host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_hour,0.98,0.81,0,34.0,1,entire_place,6.0,169.0,0,60,21,0,4.75,4.8,4.9,4.75,4.3,1,0.23,0,0,Eixample,11.61917808219178,7.501369863013698,1.887671232876712,0,2.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,8,133,1
within_few_hours,1.0,0.67,0,2.0,1,entire_place,5.0,240.0,17,169,52,0,4.92,4.94,4.98,4.67,4.69,0,0.78,0,0,Sant Martí,11.484931506849316,5.654794520547945,1.7095890410958905,0,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,153,0
within_day,0.83,1.0,0,5.0,1,entire_place,3.0,144.0,0,8,63,0,4.38,4.81,4.79,4.81,4.4,1,0.62,0,0,Gràcia,11.257534246575345,8.506849315068493,1.9835616438356165,0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,166,1
within_few_hours,1.0,0.83,1,3.0,1,entire_place,6.0,283.0,11,148,150,0,4.66,4.68,4.71,4.72,4.5,0,1.54,0,0,Ciutat Vella,11.605479452054794,8.169863013698631,1.4712328767123288,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,149,0
within_hour,1.0,1.0,1,4.0,1,private_room,1.0,23.0,2,190,352,5,4.66,4.92,4.93,4.77,4.74,1,4.09,0,0,Eixample,11.189041095890412,7.213698630136986,0.1835616438356164,1,2.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,165,0
within_hour,1.0,1.0,1,4.0,1,private_room,1.0,17.0,3,191,303,5,4.76,4.9,4.92,4.72,4.78,1,3.51,0,0,Eixample,11.189041095890412,7.2465753424657535,1.915068493150685,1,2.0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,3,163,0
within_hour,1.0,1.0,1,4.0,1,private_room,1.0,17.0,0,188,307,6,4.81,4.93,4.91,4.85,4.83,1,3.67,0,0,Eixample,11.189041095890412,7.013698630136986,0.1643835616438356,1,2.0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,163,0
within_hour,1.0,1.0,1,4.0,1,private_room,1.0,22.0,0,188,255,6,4.66,4.96,4.94,4.8,4.79,1,3.39,0,0,Eixample,11.189041095890412,6.328767123287672,1.463013698630137,1,2.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,164,0
within_few_hours,1.0,0.75,0,1.0,1,private_room,1.0,36.0,10,226,76,2,4.71,4.92,4.88,4.9,4.74,0,1.3,0,0,Ciutat Vella,11.161643835616438,4.950684931506849,2.0273972602739727,1,1.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,5,153,0
missing,,,0,7.0,1,entire_place,1.0,104.0,6,174,180,4,4.38,4.75,4.75,4.86,4.33,0,1.51,0,0,Eixample,11.115068493150686,9.90958904109589,1.7315068493150685,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,5,161,0
within_few_hours,1.0,0.67,0,2.0,1,entire_place,3.0,27.0,3,183,3,0,3.33,3.67,4.0,4.0,3.67,0,0.02,0,0,Ciutat Vella,11.484931506849316,10.66027397260274,0.3342465753424657,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,7,156,0
within_day,0.83,1.0,0,5.0,1,entire_place,0.0,146.0,0,87,43,0,4.3,4.84,4.91,4.79,4.39,1,0.78,0,0,Gràcia,11.257534246575345,4.668493150684932,2.0356164383561643,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,167,1
within_hour,1.0,0.98,0,4.0,1,entire_place,4.0,135.0,4,190,54,0,4.1,4.64,4.78,4.94,4.3,1,0.68,1,0,Eixample,10.772602739726029,6.712328767123288,1.498630136986301,0,1.0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,5,167,0
within_few_hours,1.0,1.0,0,1.0,1,private_room,2.0,49.0,16,351,90,0,4.3,4.92,4.93,4.92,4.68,0,1.43,0,0,Ciutat Vella,10.646575342465754,5.304109589041096,1.8630136986301369,0,2.0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,6,174,0
within_few_hours,1.0,1.0,0,1.0,1,private_room,1.0,52.0,0,326,370,0,4.82,4.88,4.83,4.73,4.69,1,3.1,0,1,Ciutat Vella,10.61917808219178,9.964383561643835,1.6986301369863013,1,1.5,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,174,0
within_hour,0.9,0.71,0,10.0,1,entire_place,1.0,347.0,3,62,53,0,4.43,4.46,4.64,4.42,4.08,0,0.65,0,0,Eixample,10.594520547945203,6.863013698630137,4.315068493150685,0,1.5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,135,1
within_few_hours,0.95,0.95,0,6.0,1,entire_place,1.0,202.0,29,169,407,15,4.83,4.82,4.86,4.76,4.62,1,6.15,0,0,Sant Martí,10.578082191780824,5.583561643835616,0.1753424657534246,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,149,0
within_hour,0.96,0.91,0,7.0,1,entire_place,4.0,153.0,3,313,117,0,4.4,4.61,4.62,4.83,4.31,0,1.5,0,0,Ciutat Vella,10.561643835616438,6.53972602739726,1.463013698630137,0,2.5,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,145,0
within_hour,1.0,0.98,0,4.0,1,entire_place,2.0,143.0,0,121,49,0,3.96,4.74,4.94,4.83,4.13,1,0.75,1,0,Sants-Montjuïc,10.772602739726029,5.542465753424658,1.6575342465753424,0,1.0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,7,161,0
within_hour,1.0,0.98,0,4.0,1,entire_place,2.0,95.0,7,218,87,0,3.68,4.79,4.88,4.71,4.07,1,0.8,1,0,Sants-Montjuïc,10.772602739726029,9.043835616438356,1.8054794520547943,0,1.0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,5,157,0
within_hour,1.0,1.0,0,104.0,1,entire_place,3.0,153.0,12,321,21,0,4.55,4.45,4.8,4.85,4.6,1,0.65,0,1,Eixample,10.53972602739726,2.797260273972603,2.290410958904109,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,163,0
within_hour,1.0,0.94,1,5.0,1,entire_place,6.0,125.0,6,138,31,0,4.52,4.97,4.9,4.73,4.47,0,0.27,0,0,Sant Martí,10.534246575342468,9.652054794520549,2.4547945205479453,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,7,157,1
within_few_hours,1.0,0.75,0,1.0,1,entire_place,3.0,144.0,1,175,128,1,4.67,4.8,4.81,4.65,4.57,0,1.07,0,1,Sants-Montjuïc,10.484931506849316,9.93972602739726,1.9013698630136984,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,161,0
within_day,1.0,0.0,0,0.0,1,private_room,0.0,40.0,13,45,107,0,4.7,4.5,4.68,4.81,4.27,0,0.87,0,1,Eixample,10.219178082191782,10.276712328767124,2.4575342465753423,1,1.0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,9,164,0
within_hour,1.0,1.0,1,6.0,1,entire_place,8.0,259.0,8,305,16,0,4.33,4.8,4.87,4.67,4.13,1,0.19,0,1,Ciutat Vella,10.408219178082192,7.038356164383561,4.753424657534247,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,139,0
within_few_hours,1.0,0.67,1,1.0,1,entire_place,2.0,120.0,0,237,336,0,4.82,4.92,4.9,4.94,4.72,1,3.0,0,0,Eixample,10.408219178082192,9.35890410958904,1.5506849315068494,0,1.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,6,162,0
within_few_hours,1.0,0.0,0,1.0,1,private_room,0.0,70.0,30,365,232,0,4.86,4.8,4.87,4.93,4.63,0,2.38,0,0,Ciutat Vella,10.386301369863014,8.158904109589042,1.8630136986301369,1,1.0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,10,183,0
within_hour,1.0,1.0,0,0.0,1,private_room,1.0,25.0,0,35,206,0,4.21,4.68,4.79,4.75,4.51,1,2.22,0,0,Eixample,10.345205479452057,7.783561643835616,1.5808219178082192,1,1.0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,3,162,0
within_hour,1.0,0.54,0,2.0,1,entire_place,6.0,203.0,5,212,67,0,4.85,4.85,4.83,4.79,4.73,0,1.22,0,0,Sarrià-Sant Gervasi,10.331506849315067,4.66027397260274,1.4602739726027398,0,2.0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,149,0
