id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
6623,within_day,0.7,0.87,0,16.0,1,San Polo,Isole,45.43823,12.32902,entire_place,4,2_bedrooms,4.0,225.0,7,29,76,351,162,0,0,4.94,4.96,4.99,4.88,4.85,4.96,4.92,0,1.55,0,0,12.35068493150685,8.64931506849315,2.180821917808219,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,171,1
6624,within_day,0.7,0.87,0,16.0,1,Santa Croce,Isole,45.43971,12.32799,entire_place,5_plus,2_bedrooms,6.0,250.0,7,20,63,338,64,0,0,4.98,4.95,4.97,4.93,4.85,4.93,4.92,0,0.68,0,0,12.35068493150685,7.824657534246575,5.123287671232877,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,164,1
12074,within_day,0.7,0.87,0,16.0,1,Santa Croce,Isole,45.44049,12.32877,entire_place,4,2_bedrooms,4.0,122.0,4,29,89,364,184,0,0,4.94,4.94,4.98,4.89,4.87,4.88,4.89,0,1.54,0,0,12.35068493150685,9.868493150684932,2.9534246575342467,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,155,0
44527,within_hour,1.0,1.0,1,3.0,1,Cannaregio,Isole,45.44754,12.32918,entire_place,5_plus,2_plus_bedrooms,3.0,280.0,2,7,26,236,77,5,1,4.82,4.8,4.75,4.97,4.95,4.88,4.65,1,1.42,0,0,11.323287671232876,4.506849315068493,1.6547945205479453,0,2_bathrooms,0,1,0,1,1,0,0,0,0,1,1,0,0,1,7,42,1
46054,within_few_hours,0.8,1.0,0,12.0,1,San Marco,Isole,45.43439,12.33509,entire_place,5_plus,2_bedrooms,2.0,210.0,1,17,63,335,61,2,0,4.1,4.42,4.36,4.17,4.12,4.78,4.07,1,0.7,0,1,11.06027397260274,7.23013698630137,1.893150684931507,0,2_bathrooms,1,0,1,1,1,0,1,0,1,1,0,1,1,1,4,149,1
47383,within_hour,1.0,1.0,1,4.0,1,San Polo,Isole,45.43846,12.33235,hotel_room,2,1_bedroom,1.0,65.0,2,14,74,334,279,8,3,4.92,4.94,4.99,4.98,4.98,4.93,4.85,1,2.28,0,0,11.016438356164384,10.126027397260273,0.136986301369863,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,0,1,8,157,0
47549,within_hour,1.0,1.0,1,2.0,1,Dorsoduro,Isole,45.43593,12.32521,entire_place,5,2_plus_bedrooms,3.0,136.0,2,0,0,0,145,0,0,4.8,4.92,4.86,4.99,4.96,4.97,4.82,1,1.22,0,0,11.013698630136986,9.832876712328767,1.6164383561643836,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,0,1,1,3,162,0
49656,within_hour,1.0,1.0,1,3.0,1,Dorsoduro,Isole,45.43549,12.32612,entire_place,3,2_bedrooms,2.0,105.0,3,13,73,348,79,7,3,4.81,4.83,4.82,4.95,4.96,4.97,4.76,1,0.95,1,0,10.986301369863014,6.898630136986301,2.1890410958904107,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,3,168,0
56687,within_day,0.75,0.0,0,1.0,1,Cannaregio,Isole,45.44525,12.33166,entire_place,5_plus,2_bedrooms,6.0,150.0,3,15,61,61,47,0,0,4.78,4.8,4.87,4.89,4.98,4.96,4.71,0,0.51,0,1,10.860273972602739,7.663013698630137,2.6684931506849314,0,1_bathroom,1,1,1,0,1,0,1,1,0,1,1,1,1,1,5,148,0
60007,within_hour,1.0,1.0,0,1.0,1,San Marco,Isole,45.43302,12.332,entire_place,4,2_bedrooms,3.0,150.0,1,12,68,322,159,4,0,4.73,4.8,4.81,4.78,4.8,4.94,4.77,0,1.33,0,1,10.794520547945206,9.868493150684932,0.915068493150685,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,155,0
