host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
within_day,0.7,0.87,0,16.0,1,entire_place,4,2_bedrooms,4.0,225.0,7,29,351,162,0,4.94,4.99,4.88,4.85,4.96,0,1.55,0,0,San Polo,12.35068493150685,8.64931506849315,2.180821917808219,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,0,5,171,1
within_day,0.7,0.87,0,16.0,1,entire_place,5_plus,2_bedrooms,6.0,250.0,7,20,338,64,0,4.98,4.97,4.93,4.85,4.93,0,0.68,0,0,Santa Croce,12.35068493150685,7.824657534246575,5.123287671232877,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,0,6,164,1
within_day,0.7,0.87,0,16.0,1,entire_place,4,2_bedrooms,4.0,122.0,4,29,364,184,0,4.94,4.98,4.89,4.87,4.88,0,1.54,0,0,Santa Croce,12.35068493150685,9.868493150684932,2.9534246575342467,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,0,6,155,0
within_hour,1.0,1.0,1,3.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,280.0,2,7,236,77,1,4.82,4.75,4.97,4.95,4.88,1,1.42,0,0,Cannaregio,11.323287671232876,4.506849315068493,1.6547945205479453,0,2_bathrooms,1,1,1,0,0,1,0,0,0,0,0,7,42,1
within_few_hours,0.8,1.0,0,12.0,1,entire_place,5_plus,2_bedrooms,2.0,210.0,1,17,335,61,0,4.1,4.36,4.17,4.12,4.78,1,0.7,0,1,San Marco,11.06027397260274,7.23013698630137,1.893150684931507,0,2_bathrooms,1,1,0,1,1,0,0,1,1,1,0,4,149,1
within_hour,1.0,1.0,1,4.0,1,hotel_room,2,1_bedroom,1.0,65.0,2,14,334,279,3,4.92,4.99,4.98,4.98,4.93,1,2.28,0,0,San Polo,11.016438356164384,10.126027397260271,0.136986301369863,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,1,8,157,0
within_hour,1.0,1.0,1,2.0,1,entire_place,5,2_plus_bedrooms,3.0,136.0,2,0,0,145,0,4.8,4.86,4.99,4.96,4.97,1,1.22,0,0,Dorsoduro,11.013698630136986,9.832876712328767,1.6164383561643836,0,2_bathrooms,1,1,1,1,0,1,1,1,1,1,0,3,162,0
within_hour,1.0,1.0,1,3.0,1,entire_place,3,2_bedrooms,2.0,105.0,3,13,348,79,3,4.81,4.82,4.95,4.96,4.97,1,0.95,1,0,Dorsoduro,10.986301369863014,6.898630136986301,2.1890410958904107,0,1_bathroom,1,1,0,1,1,1,1,0,1,1,1,3,168,0
within_day,0.75,0.0,0,1.0,1,entire_place,5_plus,2_bedrooms,6.0,150.0,3,15,61,47,0,4.78,4.87,4.89,4.98,4.96,0,0.51,0,1,Cannaregio,10.86027397260274,7.663013698630137,2.6684931506849314,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,0,5,148,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4,2_bedrooms,3.0,150.0,1,12,322,159,0,4.73,4.81,4.78,4.8,4.94,0,1.33,0,1,San Marco,10.794520547945206,9.868493150684932,0.915068493150685,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,155,0
within_hour,1.0,1.0,0,2.0,0,hotel_room,2,1_bedroom,1.0,105.0,2,30,220,44,0,4.33,4.73,4.2,4.37,4.85,0,0.69,0,0,Santa Croce,10.794520547945206,5.326027397260274,1.9972602739726024,0,1_bathroom,0,1,1,1,1,0,1,0,0,1,1,5,155,0
within_hour,1.0,0.87,1,2.0,1,private_room,2,1_bedroom,1.0,100.0,1,6,188,150,0,4.89,4.93,4.91,4.84,4.81,1,1.38,0,0,Cannaregio,10.789041095890411,9.013698630136986,2.068493150684932,0,1_bathroom,0,1,0,0,1,0,1,1,0,1,1,5,158,0
within_hour,1.0,0.98,1,3.0,1,private_room,2,1_bedroom,1.0,67.0,2,6,234,282,2,4.8,4.84,4.88,4.88,4.73,0,2.22,0,1,Other on Isole,10.794520547945206,10.512328767123288,1.904109589041096,1,1_bathroom,0,1,0,1,1,1,1,1,0,1,1,7,162,1
within_hour,1.0,0.0,0,1.0,1,entire_place,2,1_bedroom,1.0,90.0,3,0,217,11,0,5.0,5.0,5.0,5.0,5.0,0,0.33,1,0,Castello,10.747945205479452,2.819178082191781,2.265753424657534,0,1_bathroom,1,1,1,1,1,1,0,1,1,1,1,6,147,0
missing,,,0,3.0,1,entire_place,4,1_bedroom,4.0,130.0,3,27,362,24,0,4.74,5.0,4.96,4.92,4.74,0,0.24,0,1,Cannaregio,10.632876712328768,8.367123287671232,2.9452054794520546,0,2_bathrooms,1,1,1,1,1,1,1,1,1,0,1,5,152,0
few_days,0.0,0.0,0,3.0,0,private_room,3,1_bedroom,2.0,126.0,2,30,365,6,0,4.33,4.83,4.33,4.17,5.0,0,0.08,0,1,Dorsoduro,10.62191780821918,6.120547945205479,4.487671232876712,0,1_bathroom,1,1,0,0,0,0,0,0,0,0,0,6,63,0
within_hour,1.0,1.0,0,5.0,1,entire_place,4,1_bedroom,2.0,72.0,2,5,328,104,4,4.47,4.48,4.73,4.72,4.87,1,1.01,0,1,San Marco,10.58904109589041,8.512328767123288,2.46027397260274,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,1,8,91,0
within_hour,1.0,1.0,1,11.0,1,entire_place,4,2_bedrooms,2.0,101.0,3,0,83,209,0,4.66,4.8,4.86,4.83,4.81,1,1.72,0,0,Castello,10.586301369863014,10.043835616438356,1.989041095890411,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,4,172,0
within_hour,1.0,1.0,0,1.0,1,private_room,3,1_bedroom,1.0,100.0,1,29,364,52,0,4.06,4.47,4.46,4.42,4.52,0,0.5,0,1,Santa Croce,10.586301369863014,8.572602739726028,5.158904109589041,1,1_bathroom,1,1,0,0,0,0,1,1,0,1,0,3,160,0
