Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio
Kansas City Chiefs,30.2,2004,16,47.2,28.6,66.0,8.3,275.4,94.9,12.5,4.6,143.1,27.2,38.4,31.3,59.8,8.5,262.7,97.5,14.3,4.6,114.6,73.9,96.7,39.5,34.0,12.5,24.3,9.7,3.4375,0.21818181818181817,1.4375,4.6875,60.1875,59.8125,14.1875,15.625,12.0625,0.875,11.5625,1.0,1.1310483870967742,1.314861460957179,0.34673366834170855,0.08040201005025126,0.2966360856269113,0.12232415902140673,1.6875,1.9375,2.0,1.125,0.8709677419354839,1.7777777777777777,1.0625,0.8125,1.588235294117647,2.4615384615384617,0.125,0.4375,0.4375,0.5625,1.0,0.5714285714285714,0.42857142857142855,0.4444444444444444
Indianapolis Colts,32.6,2004,16,42.7,57.1,67.0,9.0,288.9,119.7,13.4,4.3,115.8,21.9,41.9,32.1,65.4,7.6,243.3,89.5,11.6,4.6,127.3,76.9,98.5,45.2,37.9,13.6,23.4,7.1,3.375,0.3888888888888889,1.625,4.125,50.0625,54.8125,6.8125,21.25,10.25,0.4375,13.5625,1.75,1.234192037470726,1.2659090909090909,0.24802110817941952,0.12401055408970976,0.311178247734139,0.05740181268882175,3.1875,0.625,1.625,0.75,5.1,2.1666666666666665,0.625,1.1875,5.1,1.368421052631579,0.25,0.5625,0.375,0.625,0.75,0.4444444444444444,0.6666666666666666,0.4
Green Bay Packers,26.5,2004,16,47.3,57.1,63.9,7.6,278.1,93.9,11.9,4.3,119.3,23.8,35.0,55.6,60.6,7.6,228.9,99.1,12.6,4.6,117.4,85.7,100.0,40.1,35.5,8.9,21.7,7.7,4.125,0.24242424242424243,1.75,4.375,59.375,58.875,6.3125,17.5,12.9375,0.875,12.3125,0.5625,1.3560090702947847,1.2665036674816625,0.2768361581920904,0.07909604519774012,0.2996742671009772,0.11074918566775244,2.25,0.5625,2.0625,0.75,4.0,2.75,1.1875,0.5,1.894736842105263,4.125,0.3125,0.5625,0.1875,0.3125,0.6,0.6666666666666666,0.6666666666666666,0.4
Minnesota Vikings,25.3,2004,16,52.3,60.0,68.8,8.6,282.3,109.8,12.5,4.7,113.9,24.7,45.9,62.5,62.1,7.6,243.5,95.5,12.2,4.6,125.4,81.8,100.0,39.3,36.3,6.5,19.8,8.9,3.5625,0.3157894736842105,1.375,4.5625,55.25,60.875,14.875,14.625,12.1875,0.625,12.25,1.0,1.426356589147287,1.2505747126436781,0.2792022792022792,0.07977207977207977,0.3142857142857143,0.05714285714285714,2.4375,0.5,1.875,0.9375,4.875,2.0,0.75,0.6875,3.25,2.727272727272727,0.1875,0.5625,0.3125,0.5625,0.3333333333333333,0.5555555555555556,0.6,0.3333333333333333
Denver Broncos,23.8,2004,16,37.9,50.0,58.2,7.8,249.9,84.5,13.5,4.4,145.8,19.0,31.1,35.7,56.2,6.6,184.2,78.0,11.8,3.8,94.5,85.3,100.0,41.1,36.8,9.2,21.2,9.3,4.3125,0.2753623188405797,2.125,3.3125,55.0,66.375,5.625,16.625,12.875,0.875,13.0625,0.875,0.9756554307116105,1.2222222222222223,0.36182336182336183,0.11396011396011396,0.35319148936170214,0.09361702127659574,1.6875,0.8125,1.0625,1.0,2.076923076923077,1.0625,1.25,0.75,1.35,1.4166666666666667,0.25,0.8125,0.25,0.5625,0.5,0.46153846153846156,1.0,0.2222222222222222
Los Angeles Rams,19.9,2004,16,42.2,68.4,64.1,8.0,265.8,86.1,12.4,4.3,101.5,24.5,36.4,70.6,59.4,6.9,198.4,91.6,11.7,4.5,136.2,79.2,100.0,41.9,35.8,11.9,19.1,4.8,4.25,0.3088235294117647,1.5,5.25,62.0625,51.6875,22.625,15.0625,13.1875,1.1875,13.0625,1.0625,1.5223097112860893,1.025,0.29906542056074764,0.06853582554517133,0.37942122186495175,0.06752411575562701,1.4375,0.6875,1.5,0.8125,2.090909090909091,1.8461538461538463,1.375,0.375,1.0454545454545454,4.0,0.875,0.125,0.0625,0.4375,0.5,1.0,1.0,0.2857142857142857
New England Patriots,27.3,2004,16,45.2,40.0,60.4,7.7,224.3,92.5,12.8,4.1,133.4,16.3,38.8,43.3,58.6,6.9,212.5,75.3,11.8,3.9,98.3,93.9,100.0,42.0,35.4,11.8,23.3,5.8,3.5,0.3392857142857143,2.0625,3.5,51.375,63.375,10.125,19.4375,12.875,0.625,13.0625,1.875,0.9255725190839694,1.328395061728395,0.3488372093023256,0.09011627906976744,0.28620689655172415,0.10344827586206896,1.8125,0.9375,1.125,0.5625,1.9333333333333333,2.0,0.875,1.25,2.0714285714285716,0.9,0.25,0.4375,0.3125,0.6875,0.75,0.8571428571428571,0.4,0.8181818181818182
Seattle Seahawks,23.2,2004,16,36.2,54.6,57.1,7.0,221.2,79.1,12.2,4.5,130.9,23.3,42.4,66.7,60.8,6.8,224.4,78.3,11.2,4.5,126.9,92.0,100.0,39.4,36.3,7.4,20.7,7.7,4.8125,0.2597402597402597,1.5625,4.625,41.8125,46.75,11.0,13.625,13.125,0.6875,14.3125,0.5625,1.1367521367521367,1.2367256637168142,0.34375,0.065625,0.3279742765273312,0.05787781350482315,1.4375,1.0625,1.5,1.0625,1.3529411764705883,1.411764705882353,1.125,1.4375,1.2777777777777777,1.0434782608695652,0.25,0.6875,0.25,0.375,0.75,0.36363636363636365,0.5,0.6666666666666666
Philadelphia Eagles,24.1,2004,16,36.9,0.0,61.4,7.7,248.7,96.4,12.5,4.4,102.4,16.3,35.8,47.4,60.7,6.3,200.8,75.8,10.4,4.3,118.9,84.4,97.6,42.0,39.0,6.5,21.7,9.2,4.5625,0.273972602739726,2.0,3.5,59.5,62.5625,14.3125,16.4375,12.1875,0.25,14.3125,1.1875,1.4547872340425532,1.244343891402715,0.28903654485049834,0.08637873754152824,0.3377926421404682,0.11036789297658862,2.0,0.625,1.0,0.8125,3.2,1.2307692307692308,0.6875,1.0625,2.909090909090909,0.9411764705882353,0.25,0.125,0.4375,0.4375,0.5,0.5,0.2857142857142857,0.5714285714285714
Los Angeles Chargers,27.9,2004,16,46.6,62.5,64.0,7.8,209.8,102.0,12.2,4.2,136.6,19.6,35.2,54.2,61.3,6.9,253.3,76.6,11.3,3.7,81.7,80.0,98.2,43.1,40.7,7.1,23.8,8.4,4.3125,0.42028985507246375,1.5625,3.875,54.6875,58.75,9.3125,8.875,13.0,0.5,12.25,1.5,0.8571428571428571,1.7098591549295774,0.39939024390243905,0.11280487804878049,0.246875,0.128125,1.8125,1.5,1.1875,0.9375,1.2083333333333333,1.2666666666666666,0.5,1.4375,3.625,0.8260869565217391,0.3125,0.6875,0.25,0.375,0.6,0.36363636363636365,1.0,0.5
